Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Crabomination,MH3,Modern Horizons 3,452,foil,rare,1,94590,b6ac511f-6c28-45f9-968b-9ac72872641b,0.43,false,false,near_mint,en,USD
"Chainer, Dementia Master",CMM,Commander Masters,144,foil,rare,1,84099,186c30e6-2b84-415d-83e4-ecddaeb11ca1,0.32,false,false,near_mint,en,USD
Inquisition of Kozilek,MM3,Modern Masters 2017,75,normal,uncommon,3,6138,e7dd9fad-d8e3-4e46-b4d7-792d029736de,0.5,false,false,near_mint,en,USD
"Horobi, Death's Wail",MUL,Multiverse Legends,14,normal,rare,1,81029,25f16054-64fc-436f-b926-4abcfedf42b3,0.18,false,false,near_mint,en,USD
Thorn of the Black Rose,CMM,Commander Masters,190,normal,common,1,84777,b4b266e2-1cad-40df-bc0e-3e1464b299b3,0.15,false,false,near_mint,en,USD
Nadier's Nightblade,CMM,Commander Masters,641,normal,common,1,84385,56b0a988-5aee-4f4c-8efe-4c2a392702b1,0.2,false,false,near_mint,en,USD
Assassin Initiate,ACR,Assassin's Creed,22,foil,uncommon,1,95341,3ce4e330-d878-48f3-b9fe-3158d69f2da2,0.13,false,false,near_mint,en,USD
Village Rites,STA,Strixhaven Mystical Archive,35,normal,uncommon,1,58343,da3de5c0-acda-4116-b0c5-eceb2c19cb2d,0.22,false,false,near_mint,en,USD
Bake into a Pie,ELD,Throne of Eldraine,76,normal,common,1,46262,42a4d090-1bb7-4334-ab22-e2527391e79b,0.07,false,false,near_mint,en,USD
Archfiend of Depravity,FRF,Fate Reforged,62,normal,rare,1,12064,22e343b5-37d6-44f6-be24-66313f18c246,3.48,false,false,near_mint,en,USD
Aether Snap,DST,Darksteel,37,foil,rare,1,29624,d9422b79-2bc5-4d0a-8f91-157d9fc09641,10.21,false,false,near_mint,en,USD
Curse of Vengeance,C16,Commander 2016,12,normal,rare,1,7342,22e7d0e3-a87c-414f-8f12-314083539a2a,5.9,false,false,near_mint,en,USD
Corpse Augur,C17,Commander 2017,106,normal,uncommon,1,4349,06993813-610a-41ea-843b-7d9e3088eef0,0.13,false,false,near_mint,en,USD
Distended Mindbender,EMN,Eldritch Moon,3,normal,rare,1,8334,8b5d1e41-fb0b-4866-912a-2a7d49542428,0.24,false,false,near_mint,en,USD
Extractor Demon,MM3,Modern Masters 2017,69,normal,rare,1,6144,5cb42b47-0ae4-4ca4-9e24-d398dca7bbd1,0.19,false,false,near_mint,en,USD
Faith of the Devoted,AKH,Amonkhet,90,normal,uncommon,1,5595,3c26e0e0-d157-4d63-bebe-b02d208c5572,0.19,false,false,near_mint,en,USD
Graveblade Marauder,ORI,Magic Origins,101,normal,rare,2,10841,85880be1-65b2-432f-8788-79716e4c8066,0.11,false,false,near_mint,en,USD
Killing Wave,AVR,Avacyn Restored,111,normal,rare,1,18167,33de2371-175e-4f8a-9636-35f996e3cf24,1.38,false,false,near_mint,en,USD
Hedonist's Trove,C19,Commander 2019,119,normal,rare,1,45815,f323fb2f-f637-4b87-8a5e-8cb7da606658,0.09,false,false,near_mint,en,USD
Mind Shatter,MM3,Modern Masters 2017,77,foil,rare,1,6136,28c44782-a12f-4ecc-a6e8-d569e2942a9a,0.81,false,false,near_mint,en,USD
Languish,ORI,Magic Origins,105,normal,rare,1,10837,d3593efa-0a05-4061-9f6e-edd0a5ca9a1f,0.4,false,false,near_mint,en,USD
Puppeteer Clique,C17,Commander 2017,121,normal,rare,1,4334,c348dba8-5ca1-4d5b-a374-6dc2114d1c58,0.31,false,false,near_mint,en,USD
