Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Village Bell-Ringer,MOC,March of the Machine Commander,216,normal,common,1,81899,b72b39fd-507d-432b-b5b0-5657e5ed0a47,0.21,false,false,near_mint,en,USD
Call to Glory,CHK,Champions of Kamigawa,4,normal,common,1,29222,758fcfe4-0347-4ac6-8e29-f945cb1d7295,0.19,false,false,near_mint,en,USD
Clarion Conqueror,TDM,Tarkir: Dragonstorm,377,foil,rare,1,104894,b3aecdfc-9d37-4f1f-9123-fc07b669d747,3.21,false,false,near_mint,en,USD
Static Snare,TDM,Tarkir: Dragonstorm,420,foil,uncommon,1,104290,4cf3c128-e4a9-4d21-8cf4-dfc122cc0957,0.75,false,false,near_mint,en,USD
"Radiant, Serra Archangel",CMR,Commander Legends,40,normal,uncommon,1,55627,38b00110-e3de-40ce-b2bd-9466fe9e53a3,0.11,false,false,near_mint,en,USD
Valor's Flagship,DFT,Aetherdrift,35,foil,mythic,1,103157,8af1dddf-6c95-448b-acc8-df5a99202e9a,1.09,false,false,near_mint,en,USD
Will of the Mardu,TDC,Tarkir: Dragonstorm Commander,17,normal,rare,1,104508,26f6b519-20ff-4255-926d-5caee6c572d8,3.99,false,false,near_mint,en,USD
Tireless Tribe,ODY,Odyssey,56,normal,common,1,32121,1d23e47a-21d5-4d7e-8aa0-3b3064da5967,0.67,false,false,near_mint,en,USD
Quest for the Holy Relic,ZEN,Zendikar,33,normal,uncommon,1,22591,00d6b8bb-ec11-4ded-a7fc-fa4ea0bb96cc,0.16,false,false,near_mint,en,USD
Weathered Wayfarer,2X2,Double Masters 2022,34,normal,rare,1,70041,09656d96-c366-49ec-b687-cad903de1385,1.17,false,false,near_mint,en,USD
Roar of the Kha,MRD,Mirrodin,18,normal,uncommon,1,30027,dc697a4c-f219-46fd-90f2-63c638cd5ef7,0.21,false,false,near_mint,en,USD
