Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Scute Mob,DDP,Duel Decks: Zendikar vs. Eldrazi,22,normal,rare,1,10543,da8a6917-0d66-4a1b-b5ef-a2a5faf63c00,0.65,false,false,near_mint,en,USD
Yavimaya Elder,M3C,Modern Horizons 3 Commander,254,normal,common,1,95093,254ff45b-ca3e-42e5-829b-cbb2c7a69a5e,0.07,false,false,near_mint,en,USD
"Loot, Exuberant Explorer",FDN,Foundations,470,normal,rare,1,101584,b6671b19-28d3-4d67-a8fa-83e4f6596c68,3.86,false,false,near_mint,en,USD
Snakeskin Veil,STA,Strixhaven Mystical Archive,57,foil,uncommon,1,58341,d9849b22-1fba-4f6a-bd94-df1bc1764e6b,0.29,false,false,near_mint,en,USD
Entish Restoration,LTR,The Lord of the Rings: Tales of Middle-earth,163,normal,uncommon,1,83513,cd4dbf80-187b-40e3-9e0b-526f78d9a34e,1.77,false,false,near_mint,en,USD
Rampant Growth,M3C,Modern Horizons 3 Commander,240,normal,common,1,95152,db36f9df-102c-4d8f-b521-bdc6ec6ad911,0.45,false,false,near_mint,en,USD
Wear Down,BLB,Bloomburrow,384,normal,uncommon,1,95770,3c394081-0292-49f8-8a6f-213956754020,0.66,false,false,near_mint,en,USD
Timeless Witness,MH2,Modern Horizons 2,179,normal,uncommon,1,59880,f22c07e2-91d2-4edb-bd2b-cca6d4cefcc9,0.21,false,false,near_mint,en,USD
Lifecrafter's Bestiary,MKC,Murders at Karlov Manor Commander,231,normal,rare,1,90532,cfb90c0c-50e7-4602-a64b-eeba9ec32e17,0.21,false,false,near_mint,en,USD
"Garruk Relentless // Garruk, the Veil-Cursed",V17,From the Vault: Transform,9,foil,mythic,1,3308,bb89599a-1883-45da-a87a-25e3f70c5a33,1.66,false,false,near_mint,en,USD
Life from the Loam,UMA,Ultimate Masters,172,normal,rare,1,43206,d7447c11-05a1-44e4-831a-0bacf97d447d,7.48,false,false,near_mint,en,USD
Up the Beanstalk,WOE,Wilds of Eldraine,195,foil,uncommon,1,85323,2d5e991f-23b2-4db0-a452-7755125b1fd2,2.2,false,false,near_mint,en,USD
Cavalier of Thorns,M20,Core Set 2020,167,normal,mythic,1,45294,e4662a9c-3cbd-41f7-8c15-d048a3826a42,0.89,false,false,near_mint,en,USD
Farseek,BLC,Bloomburrow Commander,119,normal,uncommon,1,96328,6c41b3c9-bbed-447d-a952-250bb7091a9e,1.03,false,false,near_mint,en,USD
Splendid Reclamation,EMN,Eldritch Moon,171,normal,rare,1,8163,7e17e172-3a46-4957-b711-edc53f70a284,1.83,false,false,near_mint,en,USD
Rampant Growth,2X2,Double Masters 2022,371,foil,common,1,70450,b4bbf009-0798-4d8b-b375-6d6fde975c34,1.76,false,false,near_mint,en,USD
Llanowar Elves,DOM,Dominaria,168,normal,common,1,2108,581b7327-3215-4a4f-b4ae-d9d4002ba882,0.25,false,false,near_mint,en,USD
Rampant Growth,2X2,Double Masters 2022,371,normal,common,1,70450,b4bbf009-0798-4d8b-b375-6d6fde975c34,0.98,false,false,near_mint,en,USD
Utopia Sprawl,RVR,Ravnica Remastered,159,foil,uncommon,1,89706,5ea568df-04a1-4012-98ec-ba75e189e0ca,1.4,false,false,near_mint,en,USD
Pick Your Poison,MKM,Murders at Karlov Manor,170,normal,common,1,91312,f58cfb23-4d99-4133-bf4b-d7e7c7d17cea,0.16,false,false,near_mint,en,USD
Splendid Reclamation,VOW,Innistrad: Crimson Vow,221,normal,rare,1,64486,fad4ca85-4d2d-4d1e-86ca-aa25edfcda61,2.31,false,false,near_mint,en,USD
One with Nature,SCG,Scourge,125,normal,uncommon,1,30563,2321b01c-7eef-48cc-a86b-4074dfa5b86b,2.17,false,false,near_mint,en,USD
Llanowar Elves,EMA,Eternal Masters,175,normal,common,1,8500,1f8a1386-77ca-46ae-8987-aaed435556ea,0.33,false,false,near_mint,en,USD
Skullwinder,CLB,Commander Legends: Battle for Baldur's Gate,256,normal,uncommon,1,69167,94d406ed-bf60-4adc-9721-e64d1313f6b7,0.11,false,false,near_mint,en,USD
Social Climber,SNC,Streets of New Capenna,157,normal,common,1,67933,a9fb74fd-767f-4dd4-822a-828d59f633ad,0.03,false,false,near_mint,en,USD
Copperhorn Scout,SOM,Scars of Mirrodin,116,normal,common,1,20916,4ee7f99e-7324-4d16-b163-8f1b2edb7b89,0.21,false,false,near_mint,en,USD
"Vivien, Champion of the Wilds",WAR,War of the Spark,180,normal,rare,1,44224,ff3986d7-9b3d-4082-8d72-ce59c9fcd5d5,0.84,false,false,near_mint,en,USD
Utopia Sprawl,DIS,Dissension,99,normal,common,1,27326,5047e271-fbf1-402c-9eb9-0806e5988f76,1.48,false,false,near_mint,en,USD
Acidic Slime,P30A,30th Anniversary Play Promos,17,foil,rare,1,74013,058da946-cf26-4190-98bc-c155244339fb,0.25,false,false,near_mint,en,USD
Once Upon a Time,ELD,Throne of Eldraine,169,normal,rare,1,46169,4034e5ba-9974-43e3-bde7-8d9b4586c3a4,1.19,false,false,near_mint,en,USD
Swarm Shambler,ZNR,Zendikar Rising,362,normal,rare,1,54580,63e0cde7-ec96-4428-b368-572154c97f1c,0.24,false,false,near_mint,en,USD
Animist's Might,MAT,March of the Machine: The Aftermath,70,normal,uncommon,1,82596,a7267a33-c9b2-485d-afbc-a27e4792abf4,0.07,false,false,near_mint,en,USD
"Renata, Called to the Hunt",MUL,Multiverse Legends,28,normal,uncommon,1,81539,1998356b-4eb3-43a7-8534-10eb212c7f2a,0.13,false,false,near_mint,en,USD
Verdant Sun's Avatar,LCC,The Lost Caverns of Ixalan Commander,262,normal,rare,1,88995,e8fce06a-56f7-4d0c-b094-ff147fec8256,0.31,false,false,near_mint,en,USD
Soul Swallower,SOI,Shadows over Innistrad,230,normal,rare,1,8766,22fbc045-2c86-4816-8622-db56929ae94d,0.18,false,false,near_mint,en,USD
Foe-Razer Regent,DTK,Dragons of Tarkir,187,normal,rare,1,11627,04a266c3-de47-4e94-bdc4-210e34981de3,0.29,false,false,near_mint,en,USD
Deadbridge Goliath,RTR,Return to Ravnica,120,normal,rare,1,17302,6ad03e99-25d3-4a09-819b-9192dfd8c9d2,0.16,false,false,near_mint,en,USD
Experiment One,GTC,Gatecrash,119,normal,uncommon,1,16705,2cc1d8d0-bb43-4962-ad29-bb6478aa986b,0.14,false,false,near_mint,en,USD
Cultivate,STA,Strixhaven Mystical Archive,51,normal,uncommon,1,58281,b3896717-1e46-4aa2-88b7-1c4fe76edde1,0.75,false,false,near_mint,en,USD
Generous Ent,LTR,The Lord of the Rings: Tales of Middle-earth,169,normal,common,1,83258,85d22d5d-3875-42ff-b51e-c6e21db201f5,0.4,false,false,near_mint,en,USD
Harmonize,EMA,Eternal Masters,170,normal,uncommon,1,8505,865e7f83-a54a-43bc-a518-b1aa2baf4758,0.27,false,false,near_mint,en,USD
Winds of Qal Sisma,FRF,Fate Reforged,147,normal,uncommon,1,11979,0c45d98d-b8bd-409d-bce9-d7d73be735a9,0.25,false,false,near_mint,en,USD
Lothlórien Lookout,LTR,The Lord of the Rings: Tales of Middle-earth,175,normal,common,1,83070,4e3639c1-ebc3-4a0b-ab93-549e45aff0f7,0.03,false,false,near_mint,en,USD
Return from the Wilds,WOE,Wilds of Eldraine,181,foil,common,1,85583,9597d9ea-d9b2-4009-8e7c-02caa3585bc5,0.15,false,false,near_mint,en,USD
Commune with Spirits,NEO,Kamigawa: Neon Dynasty,180,foil,common,1,66899,a35ff4dd-bad3-4496-82b3-8253f48af06d,0.16,false,false,near_mint,en,USD
Oran-Rief Ooze,ZNR,Zendikar Rising,361,normal,rare,1,54424,06f4293f-94ba-4702-9515-fd06df806169,0.4,false,false,near_mint,en,USD
Dance of the Tumbleweeds,OTJ,Outlaws of Thunder Junction,160,normal,common,1,93345,caf0e715-befb-4904-82e6-d3f8c7fbd454,0.02,false,false,near_mint,en,USD
Revive the Shire,LTR,The Lord of the Rings: Tales of Middle-earth,185,normal,common,1,83045,46b7f493-1b57-4b07-8510-30703282f879,0.09,false,false,near_mint,en,USD
Groundswell,DDP,Duel Decks: Zendikar vs. Eldrazi,15,normal,common,1,10550,821e9cb9-f78e-4d11-9c36-42e8b84b49cd,0.21,false,false,near_mint,en,USD
Druid of the Cowl,M19,Core Set 2019,177,normal,common,1,1135,76ceff1d-9e83-41cc-b54b-8bf90d985da9,0.07,false,false,near_mint,en,USD
Ecological Appreciation,STX,Strixhaven: School of Mages,128,normal,mythic,1,58004,115f3d72-1aaf-4237-91b9-389256e5e5c8,0.33,false,false,near_mint,en,USD
Sunshower Druid,BLB,Bloomburrow,195,normal,common,1,95630,7740abc5-54e1-478d-966e-0fa64e727995,0.05,false,false,near_mint,en,USD
Reckless Amplimancer,STX,Strixhaven: School of Mages,141,normal,common,1,58293,bc8072b1-6080-45cd-b1c7-353b54a55931,0.07,false,false,near_mint,en,USD
Arboreal Grazer,WAR,War of the Spark,149,normal,common,1,44255,c4a5f86f-44a8-4735-909a-770586d33a15,0.1,false,false,near_mint,en,USD
Leafkin Druid,M20,Core Set 2020,178,normal,common,1,45283,8968a942-72f6-42ad-ae9d-418a1dff0ab3,0.07,false,false,near_mint,en,USD
Giant Growth,M14,Magic 2014,174,normal,common,1,15877,e6b32578-a074-4a46-b742-84b974748903,0.11,false,false,near_mint,en,USD
Stonewood Invoker,DMR,Dominaria Remastered,178,foil,common,1,78164,e4ea6aac-d42b-4522-b7a9-4c99ed9c14bd,0.02,false,false,near_mint,en,USD
Case of the Trampled Garden,MKM,Murders at Karlov Manor,156,foil,uncommon,1,91076,9e80f5c7-ae29-473c-ac64-04bcbc629385,0.1,false,false,near_mint,en,USD
Verdant Haven,M14,Magic 2014,199,normal,common,1,15852,f55e37e6-6f19-4dfa-bd13-6e261177c1cf,0.03,false,false,near_mint,en,USD
Gutter Grime,ISD,Innistrad,186,normal,rare,1,18712,a9d007a2-163d-4e09-a70b-280a6fa3203b,0.31,false,false,near_mint,en,USD
Long List of the Ents,LTR,The Lord of the Rings: Tales of Middle-earth,625,normal,uncommon,1,86536,65f6add2-0aa8-4372-a116-cc09d2e2480f,0.23,false,false,near_mint,en,USD
Revive the Shire,LTR,The Lord of the Rings: Tales of Middle-earth,636,foil,common,1,86856,fc676894-59de-4e69-a110-5e4def877c58,0.49,false,false,near_mint,en,USD
