Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
Panoptic Projektor,MKC,Murders at Karlov Manor Commander,354,normal,rare,2,90536,d2082e00-30a1-4f3c-a743-d1eb6f6ff9fd,0.39,false,false,near_mint,en,USD
Talisman of Progress,40K,"Warhammer 40,000 Commander",258,normal,uncommon,1,72315,2c42da3b-8ff6-46b9-81c9-d18adf6dfd40,0.84,false,false,near_mint,en,USD
Serum Powder,MB2,Mystery Booster 2,142,normal,rare,1,96634,0936a144-5cc4-4736-a36a-4e69a9b47539,0.75,false,false,near_mint,en,USD
Smuggler's Copter,KLD,Kaladesh,235,normal,rare,1,7408,7832abb5-5107-4603-904e-491b221bd3e3,1.59,false,false,near_mint,en,USD
Everflowing Chalice,MM2,Modern Masters 2015,212,normal,uncommon,2,11005,4477e730-6dff-44f1-97a5-8176be1b7f67,0.32,false,false,near_mint,en,USD
Aether Spellbomb,MMA,Modern Masters,196,normal,common,1,16113,48ef7938-7c68-4aeb-9403-4ab1af944a81,0.19,false,false,near_mint,en,USD
Lightning Greaves,DSC,Duskmourn: House of Horror Commander,93,normal,uncommon,1,99210,732779aa-3000-4a7b-a155-dbddc7de8d03,4.92,false,false,near_mint,en,USD
Wayfarer's Bauble,CLB,Commander Legends: Battle for Baldur's Gate,344,foil,common,1,69248,b865d247-fe0a-4583-b088-ae900ffe521b,0.22,false,false,near_mint,en,USD
It That Heralds the End,MH3,Modern Horizons 3,9,normal,uncommon,1,91780,c8c47679-0fac-466f-be3c-794f23576e55,0.23,false,false,near_mint,en,USD
Junk Diver,MH3,Modern Horizons 3,293,normal,uncommon,3,94491,6b5d53cb-bf80-43b0-b839-b11a64ff4c1b,0.07,false,false,near_mint,en,USD
Chromatic Lantern,DRC,Aetherdrift Commander,53,normal,rare,1,103169,9099b12d-8c5b-4e76-b7c4-260599e5a3b3,2.04,false,false,near_mint,en,USD
Wandering Archaic // Explore the Vastlands,STX,Strixhaven: School of Mages,6,normal,rare,1,58012,18a2bdc8-b705-4eb5-b3a5-ff2e2ab8f312,7.37,false,false,near_mint,en,USD
"Mjölnir, Storm Hammer",ACR,Assassin's Creed,74,normal,rare,1,95514,df09fc8c-e008-427b-b007-ceec9a4aa4ab,2.61,false,false,near_mint,en,USD
Scrawling Crawler,FDN,Foundations,132,foil,rare,1,100912,a1176dcf-40ee-4342-aa74-791b8352e99a,4.82,false,false,near_mint,en,USD
Mind Stone,DMR,Dominaria Remastered,232,foil,common,1,77924,5cef8f31-a95e-49d0-ba75-7a639fcaa649,0.27,false,false,near_mint,en,USD
Ornithopter,DMR,Dominaria Remastered,233,foil,common,1,77845,305078a5-ac18-4721-bba2-3434eba5b1cf,0.32,false,false,near_mint,en,USD
Pentad Prism,5DN,Fifth Dawn,143,normal,common,2,29352,672b9b16-daef-44e6-9a3a-cfd9f3c78bc7,0.25,false,false,near_mint,en,USD
Blinkmoth Urn,MRD,Mirrodin,145,normal,rare,1,29900,0ff34d0b-a278-4990-beaf-5a64885460db,2.03,false,false,near_mint,en,USD
Thought Vessel,MKC,Murders at Karlov Manor Commander,245,normal,uncommon,2,90385,67b26b45-19bf-4675-86c4-fae4f3aca234,0.99,false,false,near_mint,en,USD
Myr Battlesphere,M3C,Modern Horizons 3 Commander,301,normal,rare,1,94791,a04ed861-56dc-4b7f-aa62-f6232ecc1ef7,0.19,false,false,near_mint,en,USD
Mind Stone,MKC,Murders at Karlov Manor Commander,232,normal,uncommon,1,90487,b227672f-967e-4f8d-87f4-c6cd4622fe3f,0.17,false,false,near_mint,en,USD
Skybox Ferry,DFT,Aetherdrift,332,foil,common,1,103633,cd9e294e-cdb2-423d-a034-f68f673b5973,0.09,false,false,near_mint,en,USD
Conjurer's Closet,INR,Innistrad Remastered,441,normal,rare,1,102688,9aca326e-ed55-4df2-a930-c9d0cf31d973,2.5,false,false,near_mint,en,USD
Azorius Signet,DIS,Dissension,159,normal,common,1,27266,d91a527d-51f1-4fb1-9016-fc923fd43a6a,0.45,false,false,near_mint,en,USD
Whispersilk Cloak,DST,Darksteel,160,normal,common,1,29501,ac4fdefd-8774-400d-bea6-4064d87383f1,2.89,false,false,near_mint,en,USD
Thought Vessel,WHO,Doctor Who,255,normal,uncommon,1,87574,84506a3f-46ee-4482-9f7d-0409c2699ae4,1.07,false,false,near_mint,en,USD
Battered Golem,5DN,Fifth Dawn,106,normal,common,1,29389,f69add35-c529-4b30-8e64-f09b8308432f,0.4,false,false,near_mint,en,USD
Basilisk Collar,DSC,Duskmourn: House of Horror Commander,241,normal,rare,1,99151,5092ae84-857d-4396-8ea7-190baae33c52,1.97,false,false,near_mint,en,USD
Ichor Wellspring,2XM,Double Masters,261,normal,common,1,51916,6ce84c30-5d59-4f0d-af44-96b993f3902f,0.28,false,false,near_mint,en,USD
Pyxis of Pandemonium,THS,Theros,220,normal,rare,1,15444,dbc6a246-f32a-4dc0-9785-4038804f372f,0.25,false,false,near_mint,en,USD
Ghoulcaller's Bell,ISD,Innistrad,224,normal,common,1,18674,863e7c2a-698c-4dce-a10b-ca58e4affa57,0.18,false,false,near_mint,en,USD
Malachite Talisman,ICE,Ice Age,328,normal,uncommon,1,39481,63fb8a24-ce53-4a69-be2a-55c6dbba5ee7,0.3,false,false,near_mint,en,USD
Hylda's Crown of Winter,WOE,Wilds of Eldraine,247,normal,rare,2,85660,b0d4a6c0-f00e-45a7-9c88-899460007020,0.23,false,false,near_mint,en,USD
The Animus,ACR,Assassin's Creed,69,normal,rare,1,91734,ad574010-01ee-4bbc-87c5-4b04338b6ef6,0.19,false,false,near_mint,en,USD
Damping Sphere,DMR,Dominaria Remastered,377,normal,uncommon,1,77991,7c178d4c-bce9-4165-af1c-6075a94c84e4,1.35,false,false,near_mint,en,USD
Aetherflux Conduit,DRC,Aetherdrift Commander,33,normal,rare,1,103372,f7628e13-9cf1-4bd4-9d01-e4961677dd12,0.2,false,false,near_mint,en,USD
Talisman of Conviction,M3C,Modern Horizons 3 Commander,307,normal,uncommon,1,94760,76f14077-b398-44ad-bf05-408c0bcf138b,0.26,false,false,near_mint,en,USD
