Name,Set code,Set name,Collector number,Foil,Rarity,Quantity,ManaBox ID,Scryfall ID,Purchase price,Misprint,Altered,Condition,Language,Purchase price currency
"Evelyn, the Covetous",SNC,Streets of New Capenna,184,foil,rare,1,67991,c0dad61f-36cd-46af-82b7-a02e04efd676,0.26,false,false,near_mint,en,USD
Conjurer's Closet,DRC,Aetherdrift Commander,126,normal,rare,1,103127,7e520d49-f3d5-46b3-a941-c57936648a47,2.43,false,false,near_mint,en,USD
Sol Ring,DRC,Aetherdrift Commander,57,normal,uncommon,1,103269,c946b161-0e4f-4c0a-a075-cdcf05504d0b,1.36,false,false,near_mint,en,USD
Arcane Denial,DRC,Aetherdrift Commander,70,normal,common,1,102902,0baad613-6c5b-4b5e-a784-b43f2acaf689,1.64,false,false,near_mint,en,USD
Arcane Signet,DRC,Aetherdrift Commander,52,normal,common,1,102888,0422cfdd-0a7c-4097-8655-b074cd8fd713,0.47,false,false,near_mint,en,USD
Panharmonicon,DRC,Aetherdrift Commander,135,normal,rare,1,103196,9d7903ff-359b-49f5-8782-c9dd789c2da6,2.72,false,false,near_mint,en,USD
Blasphemous Act,DRC,Aetherdrift Commander,101,normal,rare,1,103283,d1fff9a2-75c1-4623-9185-7cade6531b1e,1.69,false,false,near_mint,en,USD
Counterspell,PF24,MagicFest 2024,1,normal,rare,1,89143,8916e24f-9c74-4b6c-9894-d60669854f35,5.58,false,false,near_mint,en,USD
Bloodline Keeper // Lord of Lineage,V17,From the Vault: Transform,4,foil,mythic,1,3314,3216d161-a43d-4a55-a14b-098061805409,16.82,false,false,near_mint,en,USD
Snap,DMR,Dominaria Remastered,66,foil,common,1,78185,f13406c6-f208-402a-94d3-a94a24f03563,2.56,false,false,near_mint,en,USD
Bloodghast,DFT,Aetherdrift,77,normal,rare,1,103387,fdceefe6-f083-4955-b53a-8e6f8aeb2083,0.95,false,false,near_mint,en,USD
Viscera Seer,CMR,Commander Legends,158,normal,common,1,56213,d49203dd-89b6-4e91-b3ff-5f9f5ce981f8,0.35,false,false,near_mint,en,USD
Shadow Alley Denizen,GTC,Gatecrash,76,normal,common,1,16748,985997ae-59bc-49d7-87ca-e63ed9706fdf,0.11,false,false,near_mint,en,USD
Dark Ritual,3ED,Revised Edition,99,normal,common,1,41326,48cb9467-657e-453f-afc8-1bf7121570ad,2.66,false,false,near_mint,en,USD
Talisman of Indulgence,FIC,Final Fantasy Commander,366,foil,uncommon,1,105824,0f7b46ae-2cd4-407b-a97a-d112a5b6b86b,6.02,false,false,near_mint,en,USD
Reanimate,FIC,Final Fantasy Commander,282,foil,rare,1,105941,58838b71-404f-41ad-9a9b-2c7f875bab06,23.59,false,false,near_mint,en,USD
Dominating Vampire,VOW,Innistrad: Crimson Vow,407,foil,rare,1,64196,4acfc15c-048a-4e16-94f5-935f0e9ba068,0.42,false,false,near_mint,en,USD
Voldaren Epicure,VOW,Innistrad: Crimson Vow,182,normal,common,1,64370,ae154e64-f626-45fb-bd52-840c1c27b2d3,0.12,false,false,near_mint,en,USD
Insolent Neonate,SOI,Shadows over Innistrad,168,normal,common,1,8828,813104f6-e6e4-4709-8626-12fe4262a11f,0.15,false,false,near_mint,en,USD
Command Tower,DRC,Aetherdrift Commander,60,normal,common,1,102903,0bf28443-7124-44e1-b387-95c3bd1a9da2,0.25,false,false,near_mint,en,USD
Exotic Orchard,DRC,Aetherdrift Commander,155,normal,rare,1,102910,0f31cb4c-c0f4-42fc-9661-723f78ee4d56,0.17,false,false,near_mint,en,USD
Shivan Reef,DRC,Aetherdrift Commander,170,normal,rare,1,102960,2c6275ea-0565-436b-ab9a-ac17c465e14b,0.44,false,false,near_mint,en,USD
Sulfur Falls,DRC,Aetherdrift Commander,173,normal,rare,1,103337,eb24d2b9-8683-454b-b911-d694202d1081,0.31,false,false,near_mint,en,USD
Shadowblood Ridge,DSC,Duskmourn: House of Horror Commander,296,normal,rare,1,99361,d7af1d6b-ff13-4886-a212-4a6e09153475,0.23,false,false,near_mint,en,USD
Seething Song,9ED,Ninth Edition,216,normal,common,1,28147,10418027-7b05-49e7-8ff4-6a03e3fb656b,5.15,false,false,near_mint,en,USD
