"Count","Tradelist Count","Name","Edition","Condition","Language","Foil","Tags","Last Modified","Collector Number","Alter","Proxy","Purchase Price"
"1","1","A Tale for the Ages","woe","Near Mint","English","foil","","2025-06-11 02:05:46.097000","34","False","False","0.19"
"1","1","Abyssal Specter","mm3","Near Mint","English","","","2025-06-11 02:05:46.097000","59","False","False","0.12"
"1","1","Academic Probation","stx","Near Mint","English","","","2025-06-11 02:05:46.097000","7","False","False","0.06"
"1","1","Accursed Marauder","mh3","Near Mint","English","foil","","2025-06-11 02:05:46.097000","405","False","False","0.56"
"1","1","Adarkar Valkyrie","c14","Near Mint","English","","","2025-06-11 02:05:46.097000","63","False","False","1.14"
"1","1","Aether Barrier","nem","Near Mint","English","","","2025-06-11 02:05:46.097000","27","False","False","1.92"
"1","1","Aether Channeler","dmu","Near Mint","English","","","2025-06-11 02:05:46.097000","42","False","False","0.29"
"1","1","Aether Snap","dst","Near Mint","English","foil","","2025-06-11 02:06:23.177000","37","False","False","10.21"
"1","1","Aethergeode Miner","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","163","False","False","0.10"
"1","1","Aetherize","c15","Near Mint","English","","","2025-06-11 02:05:46.097000","85","False","False","0.51"
"3","3","Aetherling","dgm","Near Mint","English","","","2025-06-11 02:05:46.097000","11","False","False","0.22"
"1","1","Aethersnipe","mm2","Near Mint","English","foil","","2025-06-11 02:05:46.097000","39","False","False","0.20"
"1","1","Aethersnipe","2x2","Near Mint","English","foil","","2025-06-11 02:05:46.097000","37","False","False","0.06"
"1","1","Aetherstorm Roc","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","164","False","False","0.09"
"1","1","Aethertide Whale","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","175","False","False","0.08"
"1","1","Ajani's Pridemate","ima","Near Mint","English","","","2025-06-11 02:05:46.097000","5","False","False","0.20"
"1","1","Akroma's Vengeance","c20","Near Mint","English","","","2025-06-11 02:05:46.097000","74","False","False","0.36"
"1","1","Altar of Bhaal // Bone Offering","clb","Near Mint","English","foil","","2025-06-11 02:05:46.097000","109","False","False","0.25"
"1","1","Amphin Mutineer","mkc","Near Mint","English","","","2025-06-11 02:05:46.097000","95","False","False","0.08"
"1","1","An Unearthly Child","who","Near Mint","English","","","2025-06-11 02:05:46.097000","35","False","False","0.11"
"1","1","Anafenza, Kin-Tree Spirit","dmc","Near Mint","English","","","2025-06-11 02:05:46.097000","97","False","False","0.12"
"4","4","Ancestral Vision","jvc","Near Mint","English","","","2025-06-11 02:06:23.177000","21","False","False","5.59"
"1","1","Angel of Finality","moc","Near Mint","English","","","2025-06-11 02:05:46.097000","169","False","False","0.17"
"1","1","Angel of Invention","kld","Near Mint","English","","","2025-06-11 02:05:46.097000","4","False","False","0.66"
"1","1","Angel of Invention","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","166","False","False","0.38"
"1","1","Angel of Salvation","moc","Near Mint","English","","","2025-06-11 02:05:46.097000","170","False","False","0.17"
"1","1","Angel of the Dire Hour","c14","Near Mint","English","","","2025-06-11 02:05:46.097000","1","False","False","1.87"
"1","1","Angel's Grace","mma","Near Mint","English","","","2025-06-11 02:06:23.177000","4","False","False","6.92"
"1","1","Another Chance","lci","Near Mint","English","","","2025-06-11 02:05:46.097000","90","False","False","0.03"
"1","1","Apprentice Necromancer","c17","Near Mint","English","","","2025-06-11 02:05:46.097000","97","False","False","0.94"
"1","1","Apprentice Wizard","4ed","Near Mint","English","","","2025-06-11 02:05:46.097000","61","False","False","0.13"
"1","1","Approach of the Second Sun","akh","Near Mint","English","","","2025-06-11 02:06:23.177000","4","False","False","3.28"
"1","1","Aquamoeba","dmr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","38","False","False","0.10"
"1","1","Arcane Denial","a25","Near Mint","English","","","2025-06-11 02:06:23.177000","41","False","False","2.87"
"1","1","Arcane Heist","otc","Near Mint","English","","","2025-06-11 02:05:46.097000","49","False","False","0.28"
"1","1","Arcane Melee","avr","Near Mint","English","","","2025-06-11 02:05:46.097000","44","False","False","0.27"
"1","1","Arcanis the Omnipotent","ddn","Near Mint","English","foil","","2025-06-11 02:05:46.097000","42","False","False","0.39"
"1","1","Arcanis the Omnipotent","c17","Near Mint","English","","","2025-06-11 02:05:46.097000","80","False","False","0.37"
"1","1","Arcanis the Omnipotent","dmr","Near Mint","English","","","2025-06-11 02:05:46.097000","280","False","False","0.26"
"1","1","Archfiend of Depravity","frf","Near Mint","English","","","2025-06-11 02:06:23.177000","62","False","False","3.48"
"1","1","Archfiend of Ifnir","akh","Near Mint","English","","","2025-06-11 02:05:46.097000","78","False","False","1.85"
"1","1","Archfiend of Spite","c19","Near Mint","English","","","2025-06-11 02:05:46.097000","14","False","False","0.55"
"1","1","Archive Dragon","woe","Near Mint","English","foil","","2025-06-11 02:05:46.097000","41","False","False","0.14"
"1","1","Archivist of Gondor","ltc","Near Mint","English","","","2025-06-11 02:05:46.097000","420","False","False","0.39"
"1","1","Archmage Emeritus","otc","Near Mint","English","","","2025-06-11 02:06:23.177000","90","False","False","3.10"
"1","1","Archmage's Charm","otp","Near Mint","English","foil","","2025-06-11 02:05:46.097000","8","False","False","0.88"
"1","1","Archmage's Newt","otj","Near Mint","English","foil","","2025-06-11 02:05:46.097000","39","False","False","0.23"
"1","1","Archmage's Newt","otj","Near Mint","English","","","2025-06-11 02:05:46.097000","316","False","False","0.27"
"1","1","Archon of Cruelty","m3c","Near Mint","English","","","2025-06-11 02:06:23.177000","197","False","False","3.00"
"1","1","Archpriest of Iona","znr","Near Mint","English","","","2025-06-11 02:05:46.097000","316","False","False","0.17"
"1","1","Arguel's Blood Fast // Temple of Aclazotz","v17","Near Mint","English","foil","","2025-06-11 02:05:46.097000","2","False","False","0.78"
"1","1","Armistice","c14","Near Mint","English","","","2025-06-11 02:05:46.097000","65","False","False","0.09"
"1","1","Army of the Damned","isd","Near Mint","English","","","2025-06-11 02:05:46.097000","87","False","False","1.02"
"1","1","Artificial Evolution","ons","Near Mint","English","","","2025-06-11 02:06:23.177000","67","False","False","2.37"
"1","1","Artistic Refusal","mom","Near Mint","English","","","2025-06-11 02:05:46.097000","46","False","False","0.08"
"1","1","Ashnod, Flesh Mechanist","bro","Near Mint","English","","","2025-06-11 02:05:46.097000","84","False","False","0.10"
"1","1","Assassin Gauntlet","acr","Near Mint","English","etched","","2025-06-11 02:06:23.177000","185","False","False","2.17"
"1","1","Assassin Initiate","acr","Near Mint","English","foil","","2025-06-11 02:05:46.097000","22","False","False","0.13"
"1","1","Astral Drift","mh1","Near Mint","English","","","2025-06-11 02:05:46.097000","3","False","False","0.23"
"1","1","Asylum Visitor","c19","Near Mint","English","","","2025-06-11 02:05:46.097000","103","False","False","0.21"
"1","1","Augur of Bolas","mm3","Near Mint","English","foil","","2025-06-11 02:05:46.097000","30","False","False","0.28"
"1","1","Auramancer","dmr","Near Mint","English","","","2025-06-11 02:05:46.097000","1","False","False","0.05"
"1","1","Aurelia's Vindicator","mkm","Near Mint","English","","","2025-06-11 02:05:46.097000","336","False","False","0.20"
"1","1","Aurora Shifter","m3c","Near Mint","English","","","2025-06-11 02:05:46.097000","97","False","False","0.19"
"1","1","Auspicious Arrival","mkm","Near Mint","English","foil","","2025-06-11 02:05:46.097000","288","False","False","0.08"
"1","1","Austere Command","ima","Near Mint","English","","","2025-06-11 02:05:46.097000","10","False","False","0.95"
"1","1","Auton Soldier","who","Near Mint","English","","","2025-06-11 02:06:23.177000","353","False","False","17.12"
"1","1","Aven Mindcensor","akh","Near Mint","English","","","2025-06-11 02:05:46.097000","5","False","False","0.64"
"1","1","Aven Mindcensor","clb","Near Mint","English","","","2025-06-11 02:05:46.097000","688","False","False","1.91"
